# swarm1
# executions, total, total (freq), bugs, bugs (freq)
2922, 40786, 0.07164223017702152, 31, 94.25806451612904
2923, 40802, 0.07163864516445272, 31, 94.29032258064517
2924, 40814, 0.07164208359876513, 31, 94.3225806451613
2925, 40831, 0.07163674658960104, 31, 94.35483870967742
2926, 40845, 0.07163667523564696, 31, 94.38709677419355
2927, 40858, 0.07163835723726075, 31, 94.41935483870968
2928, 40873, 0.07163653267438162, 31, 94.45161290322581
2929, 40886, 0.07163821356943698, 31, 94.48387096774194
2930, 40899, 0.07163989339592655, 31, 94.51612903225806
2931, 40912, 0.071641572154869, 31, 94.54838709677419
2932, 40928, 0.07163799843627834, 31, 94.58064516129032
2933, 40940, 0.07164142647777234, 31, 94.61290322580645
2934, 40956, 0.07163785525930266, 31, 94.64516129032258
2935, 40968, 0.07164128099980473, 31, 94.6774193548387
2936, 40981, 0.0716429564920329, 31, 94.70967741935483
2937, 40996, 0.07164113572055811, 31, 94.74193548387096
2938, 41007, 0.07164630428951155, 31, 94.7741935483871
2939, 41020, 0.07164797659678206, 31, 94.80645161290323
2940, 41034, 0.07164790174002048, 31, 94.83870967741936
2941, 41046, 0.0716513180334259, 31, 94.87096774193549
2942, 41062, 0.0716477521796308, 31, 94.90322580645162
2943, 41075, 0.07164942178940961, 31, 94.93548387096774
2944, 41089, 0.07164934654043661, 31, 94.96774193548387
2945, 41102, 0.07165101454917036, 31, 95.0
2946, 41118, 0.07164745366992557, 31, 95.03225806451613
2947, 41135, 0.07164215388355415, 31, 95.06451612903226
2948, 41148, 0.07164382229999028, 31, 95.09677419354838
2949, 41164, 0.07164026819551064, 31, 95.12903225806451
2950, 41176, 0.07164367592772489, 31, 95.16129032258064
2951, 41191, 0.07164186351387439, 31, 95.19354838709677
2952, 41204, 0.07164352975439278, 31, 95.2258064516129
2953, 41216, 0.07164693322981366, 31, 95.25806451612904
2954, 41232, 0.07164338377958866, 31, 95.29032258064517
2955, 41245, 0.07164504788459207, 31, 95.3225806451613
2956, 41257, 0.07164844753617568, 31, 95.35483870967742
2957, 41272, 0.0716466369451444, 31, 95.38709677419355
2958, 41289, 0.0716413572622248, 31, 95.41935483870968
2959, 41302, 0.07164301970848869, 31, 95.45161290322581
2960, 41314, 0.07164641525875005, 31, 95.48387096774194
2961, 41327, 0.07164807510828272, 31, 95.51612903225806
2962, 41341, 0.07164800077404998, 31, 95.54838709677419
2963, 41355, 0.0716479264901463, 31, 95.58064516129032
2964, 41368, 0.07164958421968672, 31, 95.61290322580645
2965, 41382, 0.07164950944855251, 31, 95.64516129032258
2966, 41395, 0.0716511655997101, 31, 95.6774193548387
2967, 41406, 0.0716562816983046, 31, 95.70967741935483
2968, 41419, 0.07165793476423864, 31, 95.74193548387096
2969, 41433, 0.0716578572635339, 31, 95.7741935483871
2970, 41445, 0.07166123778501629, 31, 95.80645161290323
2971, 41459, 0.07166115921754022, 31, 95.83870967741936
2972, 41472, 0.07166280864197531, 31, 95.87096774193549
2973, 41485, 0.0716644570326624, 31, 95.90322580645162
2974, 41498, 0.07166610439057304, 31, 95.93548387096774
2975, 41514, 0.07166257166257166, 31, 95.96774193548387
2976, 41529, 0.07166076717474536, 31, 96.0
2977, 41544, 0.07165896398998652, 31, 96.03225806451613
2978, 41557, 0.07166061072743461, 31, 96.06451612903226
2979, 41572, 0.07165880881362456, 31, 96.09677419354838
2980, 41586, 0.07165873130380417, 31, 96.12903225806451
2981, 41600, 0.07165865384615384, 31, 96.16129032258064
2982, 41612, 0.07166202057098914, 31, 96.19354838709677
2983, 41627, 0.0716602205299445, 31, 96.2258064516129
2984, 41640, 0.07166186359269933, 31, 96.25806451612904
2985, 41653, 0.0716635056298466, 31, 96.29032258064517
2986, 41668, 0.07166170682538159, 31, 96.3225806451613
2987, 41680, 0.07166506717850288, 31, 96.35483870967742
2988, 41694, 0.07166498776802417, 31, 96.38709677419355
2989, 41709, 0.07166319019875807, 31, 96.41935483870968
2990, 41722, 0.07166482910694598, 31, 96.45161290322581
2991, 41736, 0.07166474985623922, 31, 96.48387096774194
2992, 41749, 0.07166638721885554, 31, 96.51612903225806
2993, 41761, 0.07166973970929814, 31, 96.54838709677419
2994, 41775, 0.07166965888689407, 31, 96.58064516129032
2995, 41789, 0.07166957811864366, 31, 96.61290322580645
2996, 41804, 0.07166778298727394, 31, 96.64516129032258
2997, 41819, 0.07166598914369067, 31, 96.6774193548387
2998, 41834, 0.07166419658650858, 31, 96.70967741935483
2999, 41850, 0.07166069295101553, 31, 96.74193548387096
3000, 41861, 0.07166575093762691, 31, 96.7741935483871
3001, 41876, 0.0716639602636355, 31, 96.80645161290323
3002, 41891, 0.07166217087202502, 31, 96.83870967741936
3003, 41905, 0.07166209282901802, 31, 96.87096774193549
3004, 41917, 0.07166543407209486, 31, 96.90322580645162
3005, 41929, 0.07166877340265687, 31, 96.93548387096774
3006, 41941, 0.07167211082234567, 31, 96.96774193548387
3007, 41957, 0.07166861310389208, 31, 97.0
3008, 41970, 0.07167024064808196, 31, 97.03225806451613
3009, 41987, 0.07166503917879344, 31, 97.06451612903226
3010, 42002, 0.07166325413075568, 31, 97.09677419354838
3011, 42015, 0.07166488158990837, 31, 97.12903225806451
3012, 42030, 0.0716630977872948, 31, 97.16129032258064
3013, 42042, 0.07166642880928595, 31, 97.19354838709677
3014, 42056, 0.07166634962906601, 31, 97.2258064516129
3015, 42070, 0.07166627050154505, 31, 97.25806451612904
3016, 42083, 0.07166789439916356, 31, 97.29032258064517
3017, 42095, 0.07167121985984083, 31, 97.3225806451613
3018, 42109, 0.07167113918639721, 31, 97.35483870967742
3019, 42123, 0.07167105856657884, 31, 97.38709677419355
3020, 42136, 0.07167267894437061, 31, 97.41935483870968
3021, 42153, 0.07166749697530425, 31, 97.45161290322581
3022, 42169, 0.07166401859185657, 31, 97.48387096774194
3023, 42185, 0.07166054284698352, 31, 97.51612903225806
3024, 42201, 0.07165706973768395, 31, 97.54838709677419
3025, 42214, 0.07165869142938362, 31, 97.58064516129032
3026, 42230, 0.071655221406583, 31, 97.61290322580645
3027, 42248, 0.07164836205264155, 31, 97.64516129032258
3028, 42264, 0.07164489873178119, 31, 97.6774193548387
3029, 42278, 0.07164482709683523, 31, 97.70967741935483
3030, 42292, 0.07164475550931618, 31, 97.74193548387096
3031, 42307, 0.07164299052166308, 31, 97.7741935483871
3032, 42322, 0.07164122678512358, 31, 97.80645161290323
3033, 42336, 0.07164115646258504, 31, 97.83870967741936
3034, 42349, 0.07164277786960731, 31, 97.87096774193549
3035, 42362, 0.07164439828147869, 31, 97.90322580645162
3036, 42376, 0.07164432697753445, 31, 97.93548387096774
3037, 42392, 0.07164087563691263, 31, 97.96774193548387
3038, 42407, 0.07163911618364893, 31, 98.0
3039, 42422, 0.0716373579746358, 31, 98.03225806451613
3040, 42437, 0.07163560100855386, 31, 98.06451612903226
3041, 42453, 0.07163215791581277, 31, 98.09677419354838
3042, 42469, 0.07162871741741035, 31, 98.12903225806451
3043, 42481, 0.07163202372825499, 31, 98.16129032258064
3044, 42496, 0.07163027108433735, 31, 98.19354838709677
3045, 42511, 0.07162851967726, 31, 98.2258064516129
3046, 42526, 0.07162676950571416, 31, 98.25806451612904
3047, 42540, 0.07162670427832628, 31, 98.29032258064517
3048, 42553, 0.07162832232745048, 31, 98.3225806451613
3049, 42565, 0.0716316222248326, 31, 98.35483870967742
3050, 42581, 0.0716281909771964, 31, 98.38709677419355
3051, 42595, 0.0716281253668271, 31, 98.41935483870968
3052, 42609, 0.07162805979957286, 31, 98.45161290322581
3053, 42624, 0.07162631381381382, 31, 98.48387096774194
3054, 42637, 0.07162792879423975, 31, 98.51612903225806
3055, 42651, 0.07162786335607606, 31, 98.54838709677419
3056, 42666, 0.07162611915811185, 31, 98.58064516129032
3057, 42680, 0.07162605435801313, 31, 98.61290322580645
3058, 42694, 0.07162598960041223, 31, 98.64516129032258
3059, 42708, 0.0716259248852674, 31, 98.6774193548387
3060, 42721, 0.07162753680859531, 31, 98.70967741935483
3061, 42735, 0.07162747162747163, 31, 98.74193548387096
3062, 42751, 0.07162405557764731, 31, 98.7741935483871
3063, 42764, 0.07162566644841456, 31, 98.80645161290323
3064, 42778, 0.07162560194492495, 31, 98.83870967741936
3065, 42792, 0.0716255374836418, 31, 98.87096774193549
3066, 42804, 0.07162881973647323, 31, 98.90322580645162
3067, 42816, 0.07163210014947684, 31, 98.93548387096774
3068, 42829, 0.07163370613369446, 31, 98.96774193548387
3069, 42844, 0.07163196713658855, 31, 99.0
3070, 42857, 0.07163357211190705, 31, 99.03225806451613
3071, 42870, 0.07163517611383252, 31, 99.06451612903226
3072, 42882, 0.07163844969917448, 31, 99.09677419354838
3073, 42894, 0.07164172145288385, 31, 99.12903225806451
3074, 42906, 0.07164499137649746, 31, 99.16129032258064
3075, 42922, 0.07164158240529332, 31, 99.19354838709677
3076, 42938, 0.07163817597466114, 31, 99.2258064516129
3077, 42950, 0.07164144353899883, 31, 99.25806451612904
3078, 42963, 0.07164304168703303, 31, 99.29032258064517
3079, 42977, 0.07164297182213743, 31, 99.3225806451613
3080, 42991, 0.07164290200274476, 31, 99.35483870967742
3081, 43005, 0.0716428322288106, 31, 99.38709677419355
3082, 43018, 0.07164442791389651, 31, 99.41935483870968
3083, 43034, 0.07164102802435283, 31, 99.45161290322581
3084, 43046, 0.07164428750638852, 31, 99.48387096774194
3085, 43062, 0.07164088987970833, 31, 99.51612903225806
3086, 43077, 0.07163915778721824, 31, 99.54838709677419
3087, 43090, 0.07164075191459736, 31, 99.58064516129032
3088, 43108, 0.07163403544585692, 31, 99.61290322580645
3089, 43123, 0.07163230758527932, 31, 99.64516129032258
3090, 43136, 0.07163390207715134, 31, 99.6774193548387
3091, 43148, 0.07163715583572819, 31, 99.70967741935483
3092, 43162, 0.07163708817941708, 31, 99.74193548387096
3093, 43177, 0.07163536141927415, 31, 99.7741935483871
3094, 43189, 0.07163861168353053, 31, 99.80645161290323
3095, 43203, 0.07163854361965605, 31, 99.83870967741936
3096, 43219, 0.07163516046183392, 31, 99.87096774193549
3097, 43233, 0.07163509356278769, 31, 99.90322580645162
3098, 43247, 0.07163502670705482, 31, 99.93548387096774
3099, 43263, 0.07163164829068719, 31, 99.96774193548387
3100, 43277, 0.07163158259583613, 31, 100.0
3101, 43290, 0.07163317163317164, 31, 100.03225806451613
3102, 43302, 0.071636414022447, 31, 100.06451612903226
3103, 43317, 0.0716346930766212, 31, 100.09677419354838
3104, 43330, 0.07163627971382414, 31, 100.12903225806451
3105, 43342, 0.07163951825019611, 31, 100.16129032258064
3106, 43356, 0.07163945013377618, 31, 100.19354838709677
3107, 43370, 0.07163938206133272, 31, 100.2258064516129
3108, 43384, 0.07163931403282316, 31, 100.25806451612904
3109, 43401, 0.071634294140688, 31, 100.29032258064517
3110, 43412, 0.07163917810743574, 31, 100.3225806451613
3111, 43424, 0.07164240972733972, 31, 100.35483870967742
3112, 43438, 0.07164234080758783, 31, 100.38709677419355
3113, 43450, 0.07164556962025316, 31, 100.41935483870968
3114, 43462, 0.07164879664994708, 31, 100.45161290322581
3115, 43475, 0.07165037377803335, 31, 100.48387096774194
3116, 43488, 0.07165194996320824, 31, 100.51612903225806
3117, 43502, 0.07165187807457128, 31, 100.54838709677419
3118, 43516, 0.07165180623219046, 31, 100.58064516129032
3119, 43531, 0.07165008844271899, 31, 100.61290322580645
3120, 43547, 0.0716467265253634, 31, 100.64516129032258
3121, 43561, 0.07164665641284636, 31, 100.6774193548387
3122, 43577, 0.07164329807008284, 31, 100.70967741935483
3123, 43591, 0.07164322910692573, 31, 100.74193548387096
3124, 43605, 0.07164316018805184, 31, 100.7741935483871
3125, 43618, 0.07164473382548489, 31, 100.80645161290323
3126, 43634, 0.07164138057478113, 31, 100.83870967741936
3127, 43647, 0.0716429536967031, 31, 100.87096774193549
3128, 43660, 0.07164452588181401, 31, 100.90322580645162
3129, 43677, 0.07163953568239577, 31, 100.93548387096774
3130, 43691, 0.07163946808267149, 31, 100.96774193548387
3131, 43704, 0.0716410397217646, 31, 101.0
3132, 43718, 0.07164097168214466, 31, 101.03225806451613
3133, 43731, 0.07164254190391256, 31, 101.06451612903226
3134, 43743, 0.07164574903413118, 31, 101.09677419354838
3135, 43758, 0.07164404223227752, 31, 101.12903225806451
3136, 43771, 0.07164561010714857, 31, 101.16129032258064
3137, 43785, 0.07164554071028892, 31, 101.19354838709677
3138, 43802, 0.07164056435779188, 31, 101.2258064516129
3139, 43816, 0.07164049662223845, 31, 101.25806451612904
3140, 43829, 0.0716420634739556, 31, 101.29032258064517
3141, 43843, 0.07164199530141642, 31, 101.3225806451613
3142, 43856, 0.07164356074425392, 31, 101.35483870967742
3143, 43870, 0.07164349213585594, 31, 101.38709677419355
3144, 43886, 0.0716401585927175, 31, 101.41935483870968
3145, 43898, 0.07164335505034398, 31, 101.45161290322581
3146, 43911, 0.07164491812985357, 31, 101.48387096774194
3147, 43923, 0.07164811146779591, 31, 101.51612903225806
3148, 43935, 0.07165130306134061, 31, 101.54838709677419
3149, 43949, 0.07165123210994562, 31, 101.58064516129032
3150, 43964, 0.0716495314348103, 31, 101.61290322580645
3151, 43977, 0.07165109034267912, 31, 101.64516129032258
3152, 43990, 0.07165264832916572, 31, 101.6774193548387
3153, 44005, 0.0716509487558232, 31, 101.70967741935483
3154, 44023, 0.07164436771687527, 31, 101.74193548387096
3155, 44036, 0.07164592606049595, 31, 101.7741935483871
3156, 44047, 0.07165073671305651, 31, 101.80645161290323
3157, 44062, 0.07164903998910625, 31, 101.83870967741936
3158, 44077, 0.07164734441999229, 31, 101.87096774193549
3159, 44091, 0.07164727495407226, 31, 101.90322580645162
3160, 44102, 0.07165207927078138, 31, 101.93548387096774
3161, 44117, 0.07165038420563502, 31, 101.96774193548387
3162, 44132, 0.07164869029275808, 31, 102.0
3163, 44147, 0.07164699753097606, 31, 102.03225806451613
3164, 44161, 0.07164692828513847, 31, 102.06451612903226
3165, 44174, 0.07164848100692715, 31, 102.09677419354838
3166, 44186, 0.07165165437016249, 31, 102.12903225806451
3167, 44197, 0.07165644727017671, 31, 102.16129032258064
3168, 44212, 0.07165475436533068, 31, 102.19354838709677
3169, 44227, 0.07165306260881361, 31, 102.2258064516129
3170, 44243, 0.07164975250322085, 31, 102.25806451612904
3171, 44258, 0.0716480636269149, 31, 102.29032258064517
3172, 44270, 0.07165123108199684, 31, 102.3225806451613
3173, 44285, 0.07164954273456023, 31, 102.35483870967742
3174, 44301, 0.07164623823389991, 31, 102.38709677419355
3175, 44314, 0.07164778625265153, 31, 102.41935483870968
3176, 44328, 0.0716477170185887, 31, 102.45161290322581
3177, 44345, 0.07164280076671553, 31, 102.48387096774194
3178, 44361, 0.07163950316719642, 31, 102.51612903225806
3179, 44373, 0.07164266558492777, 31, 102.54838709677419
3180, 44386, 0.07164421213896274, 31, 102.58064516129032
3181, 44400, 0.07164414414414415, 31, 102.61290322580645
3182, 44415, 0.07164246313182483, 31, 102.64516129032258
3183, 44427, 0.07164562090620569, 31, 102.6774193548387
3184, 44440, 0.07164716471647165, 31, 102.70967741935483
3185, 44456, 0.07164387259312578, 31, 102.74193548387096
3186, 44469, 0.071645415907711, 31, 102.7741935483871
3187, 44481, 0.07164856905195477, 31, 102.80645161290323
3188, 44494, 0.07165011012720816, 31, 102.83870967741936
3189, 44511, 0.07164521129608412, 31, 102.87096774193549
3190, 44524, 0.07164675231335908, 31, 102.90322580645162
3191, 44540, 0.07164346654692412, 31, 102.93548387096774
3192, 44553, 0.07164500707023096, 31, 102.96774193548387
3193, 44567, 0.07164493908048557, 31, 103.0
3194, 44578, 0.07164969267351609, 31, 103.03225806451613
3195, 44592, 0.07164962325080731, 31, 103.06451612903226
3196, 44604, 0.0716527665680208, 31, 103.09677419354838
3197, 44616, 0.07165590819436973, 31, 103.12903225806451
3198, 44630, 0.07165583688102173, 31, 103.16129032258064
3199, 44646, 0.07165255566008152, 31, 103.19354838709677
3200, 44660, 0.07165248544558889, 31, 103.2258064516129
3201, 44675, 0.07165081141578064, 31, 103.25806451612904
3202, 44690, 0.07164913850973371, 31, 103.29032258064517
3203, 44703, 0.07165067221439277, 31, 103.3225806451613
3204, 44717, 0.0716506026790706, 31, 103.35483870967742
3205, 44732, 0.07164893141375302, 31, 103.38709677419355
3206, 44744, 0.07165206508135169, 31, 103.41935483870968
3207, 44759, 0.0716503943341004, 31, 103.45161290322581
3208, 44772, 0.0716519253104619, 31, 103.48387096774194
3209, 44786, 0.07165185549055508, 31, 103.51612903225806
3210, 44801, 0.0716501863797683, 31, 103.54838709677419
3211, 44813, 0.07165331488630532, 31, 103.58064516129032
3212, 44828, 0.07165164629249576, 31, 103.61290322580645
3213, 44842, 0.07165157664689353, 31, 103.64516129032258
3214, 44858, 0.07164831245262829, 31, 103.6774193548387
3215, 44871, 0.07164984065432016, 31, 103.70967741935483
3216, 44885, 0.07164977163863206, 31, 103.74193548387096
3217, 44897, 0.07165289440274406, 31, 103.7741935483871
3218, 44911, 0.07165282447507292, 31, 103.80645161290323
3219, 44925, 0.07165275459098497, 31, 103.83870967741936
3220, 44940, 0.07165109034267912, 31, 103.87096774193549
3221, 44954, 0.0716510210437336, 31, 103.90322580645162
3222, 44968, 0.0716509517879381, 31, 103.93548387096774
3223, 44984, 0.07164769695891873, 31, 103.96774193548387
3224, 44997, 0.07164922105918173, 31, 104.0
3225, 45011, 0.07164915242940614, 31, 104.03225806451613
3226, 45024, 0.07165067519545132, 31, 104.06451612903226
3227, 45039, 0.07164901529785297, 31, 104.09677419354838
3228, 45051, 0.07165212758873277, 31, 104.12903225806451
3229, 45064, 0.07165364814486064, 31, 104.16129032258064
3230, 45074, 0.07165993699250121, 31, 104.19354838709677
3231, 45090, 0.07165668662674651, 31, 104.2258064516129
3232, 45104, 0.0716566158212132, 31, 104.25806451612904
3233, 45118, 0.07165654505962143, 31, 104.29032258064517
3234, 45133, 0.07165488666829149, 31, 104.3225806451613
3235, 45147, 0.07165481648836025, 31, 104.35483870967742
3236, 45160, 0.0716563330380868, 31, 104.38709677419355
3237, 45172, 0.07165943504825999, 31, 104.41935483870968
3238, 45182, 0.07166570758266566, 31, 104.45161290322581
3239, 45196, 0.07166563412691389, 31, 104.48387096774194
3240, 45208, 0.07166873119801805, 31, 104.51612903225806
3241, 45224, 0.07166548735184858, 31, 104.54838709677419
3242, 45240, 0.07166224580017684, 31, 104.58064516129032
3243, 45254, 0.07166217350952402, 31, 104.61290322580645
3244, 45268, 0.07166210126358576, 31, 104.64516129032258
3245, 45280, 0.07166519434628975, 31, 104.6774193548387
3246, 45294, 0.07166512120810703, 31, 104.70967741935483
3247, 45306, 0.07166821171588753, 31, 104.74193548387096
3248, 45321, 0.07166655634253437, 31, 104.7741935483871
3249, 45335, 0.07166648284989523, 31, 104.80645161290323
